reviewId,userName,content,score,at,company,category
06e96c19-754d-43fc-b281-4b1eff5964ce,ECHEM CHIOMA,I've been trying to make a waybill since yesterday but the upload image button ain't working....,1.0,2026-02-07 08:43:35,GIG Logistics,Last-Mile
219e93af-b17f-406e-ade9-705be3f83a7c,Olufemi Adegbe,"Horrible customer service, slow delivery, I was over charged and not refunded. You hardly get any response to emails and WhatsApp chats... Unbelievably poor service",1.0,2026-02-05 19:49:21,GIG Logistics,Last-Mile
bf627e06-dc77-4777-b6b8-954065b0a6ef,Michael Lawal,"rubbish logistic company a package was sent through your company since last week Saturday, today is Thursday it hasn't gotten to me",1.0,2026-01-29 15:32:38,GIG Logistics,Last-Mile
db0eca41-91e2-4150-a201-10f49aeab46b,Daniella,"I used the app before and I was satisfied but recently I tried to get a rider and I was asked to fund my wallet, I did that using sterling bank and an email was sent saying my payment was successful, even the app said payment successful but I never saw it in my wallet in the app neither did I get a call at least saying anything about picking up and delivering the package. I even sent an email to sterling bank but got no reply. It's been 6 days now and I am extremely unhappy with the service.",1.0,2026-01-26 17:37:10,GIG Logistics,Last-Mile
74c48103-5f4a-4b92-982b-37c9e8a51540,Amarachi Nnoli,The app is so frustrating I have been trying to login into my app since yesterday but to no avail...,1.0,2026-01-26 13:33:38,GIG Logistics,Last-Mile
a7016c11-d64f-4970-91a0-de7e43c52e10,Olukorede Oduwole,App isn't good or intuitive. Web portal is erratic! Customer service has been totally absent!,1.0,2026-01-21 17:01:05,GIG Logistics,Last-Mile
8e9a7daa-9f2b-459d-b0ac-1600fb9f7afa,Daniel Akwayo,"Fix your app. Your shop for me won't move beyond adding receiver details. just a plane hovering round forever. if it is not working, shut it down so we don't go through a process that will bring a loss",1.0,2026-01-18 10:33:57,GIG Logistics,Last-Mile
de8c52a6-0be8-4b31-8a77-83e40f989cff,Banjo Peter,poor user interfaces no logic,1.0,2026-01-09 10:56:30,GIG Logistics,Last-Mile
60f3f6b7-23d4-4ed4-881f-c44ad9e16ca2,Imachukwu Clara,"this is one of the very complicated app that I've ever used. my goods that was given to you guys to send for me since the 23rd of December, I haven't heard of any news since now which is the 29th. i tried tracking it but only saw ""departs GBAGADA since 26th"" and that was it. I tried calling your services all to no avail. This industry is not what I would likely ever recommend to anyone. Please I need a response immediately and a guide on how I can get my goods",1.0,2025-12-29 11:55:40,GIG Logistics,Last-Mile
2dfd84ae-7fcb-4f62-b1e3-f4e2795bde49,Oyakhilomen Stan,"I just had to do this to express my great displeasure. After paying alot for my package to be delivered from Lagos to Benin since 16th Dec, till this moment I havent received it. Sadly, the tracker keeps saying in transit. I deffo will not recommend for anyone who needs urgent delivery. CS line also very annoying as you burn your airtime without getting someone to pick. This is my first experience and it is on a sad note. Updated: 25th Dec, 9 days now still havent received my parcel.",1.0,2025-12-25 00:44:28,GIG Logistics,Last-Mile
50761f3f-53c7-45be-9f2a-cfc359009f3d,Evans Joseph,"you people are slow, when will I receive my item this is two weeks.",1.0,2025-12-23 17:28:33,GIG Logistics,Last-Mile
572c1a42-3b7d-4bd5-90d4-7f13e66fabf1,Jay Boi,"The services are very poor TBH. All my years of waybilling packages this is by far the longest it has taken to receive a package. By the time of writing this review, today makes it 7 days since I ordered an item via their logistics company and I'm yet to receive my package.👎👎 And as for the app, there is no proper tracking of items in transit.",1.0,2025-12-22 08:23:00,GIG Logistics,Last-Mile
8e2975c0-3a3d-437a-ab44-5ef0394e0d2c,DELIGHTSOME WEB,"this company is worse than a nightmare after paying for the shipment of my goods they shipped half of the goods and left the half of the goods in their China warehouse, after following every institution correctly. while the first was on the way I still purchased another set of goods and paid for it to be shipped through air freight they still shipped half of the goods again. which I have not received the goods after 20 days of making payment.",1.0,2025-12-17 18:31:39,GIG Logistics,Last-Mile
4a1f252d-d61c-4fe9-9cff-68e53df63abd,Zeebah Duke,"Someone recommended GIG logistics for me to receive a package from another state. The person sending the package paid for it to be brought to my doorstep. Since then message I've been receiving is that attempt to deliver my package was not successful. Mean while, I wasn't called for get my package, the number of the delivery person is switched off and customer service isn't picking my calls. UPDATE: I was able to get my package. The only issue I have is that Customer card should be functional.",1.0,2025-12-11 06:24:08,GIG Logistics,Last-Mile
6560c6ce-824d-4ddf-8cc0-91a1c5a1ef97,Hazzel,"""waybill number does not exist"" lol",1.0,2025-11-27 10:07:57,GIG Logistics,Last-Mile
1b648192-ae28-495c-a8e3-c3011868897f,Maobi Nwibe,"An update to my last complaint. I finally contracted a dispatch rider to deliver my goods to GIG at an extra cost, can you beleive that GIG can not find the payment which i made on their app, which was receipted and also showing in my app frontend? my goods are stuck in their location and my money stuck in their app, i rated GIG high but i was terribly wrong. Very Very Poor, they deserve below 1 star.",1.0,2025-11-22 13:25:56,GIG Logistics,Last-Mile
10f84a36-b23e-4cd0-a5ae-3b3ce4385844,Super Boy,Your services here in warri is very poor why should you have only one office here in warri I spent almost 2 hours trying to send a small piece of parcel 📦 to Lagos,1.0,2025-11-12 16:55:22,GIG Logistics,Last-Mile
4ed7388d-f00f-41af-9c9e-b3d50bc69ebb,Eze Joan,"I've had the worst experience with your branch in Abakaliki. A delivery was stated unsuccessful and since then, all my attempts to contact your representatives has proved abortive. The calls are either not picked, or they keep me on the line for over 3 minutes while I wait for the care representative. All these while I'm loosing airtime with no feedback. As a matter of fact, I call within your work hours, yet I'm being ignored and my parcel is yet to be delivered.",1.0,2025-11-09 23:38:04,GIG Logistics,Last-Mile
5f390551-b90c-4b1e-9ef1-08c1086f020a,Kim Jun woo,don't waste your time on this app. after I created a shipment for the next day. I called customer care 2 times. and they told me that they will direct a pickup bus driver to me .. I waited for 2 days. I didn't see any driver. I called customer care again. they started saying busy busy busy.. After collecting my money.... you all still want to stress me like this... You all are Wolf in sheep clothing .,1.0,2025-11-04 06:26:57,GIG Logistics,Last-Mile
d27de73d-e9cf-4187-be97-db52c0e75ea1,Raphael Uchenna,"Very bad logistics company, I had tp wait for more than 7 days for an important delivery that was supposed to get with in two days",1.0,2025-10-24 20:01:18,GIG Logistics,Last-Mile
973c33d6-dd17-422c-a229-f2811209152e,Chisom Onwuachu,was not working yesterday,1.0,2025-10-20 06:36:24,GIG Logistics,Last-Mile
5ac1eb2c-bd93-49c7-95e9-8ab31eb39787,AREOYA BLESSING,"I have created shipment for over 24hrs and no rider to pick up, no update, nothing. I even called the customer care hoping to get a response but it was silent. No option to withdraw my money since the service I paid for wasn't provided. everything is just frustrating",1.0,2025-10-14 14:59:21,GIG Logistics,Last-Mile
a6f2ccc7-1e84-4b04-8083-566d6416a5d3,Tauruswed Ugomma Nnamdi,"GIG Logistics can nolonger be trusted, no more fast with just a handful of competent drivers and representatives",1.0,2025-10-14 10:48:48,GIG Logistics,Last-Mile
a23feca4-b293-46d7-a07f-a9edc482cbdc,Michael Ijere,"This is the worst logistic company ever, use them at your own peril, a package was sent to me on oct 8 from abuja, till date i am yet to receive it., i checked their app and it showed it had arrived but till now the people are telling me to come tomorrow. the attitude of the giglogistic workers in enugu is the worst ever.",1.0,2025-10-13 15:20:15,GIG Logistics,Last-Mile
bd1746f6-c71d-4145-bd69-a98949b13854,Gracious Nwani,Return by package or send it to the destination..,1.0,2025-10-11 11:56:27,GIG Logistics,Last-Mile
c318ce42-0044-4b45-98ca-9ac3759fdf7f,Iwayemi Mosunmola,"Pls, do not use their services if you know what is good for you, they don't deliver and if you report the case to them, they will keep posting you like they have been doing to me. If I could give a 0 star, I would.",1.0,2025-09-30 20:27:37,GIG Logistics,Last-Mile
2758f4d9-8868-4cc3-8413-68608911a683,Ruqayyah Balogun,"If you people know your app is not functioning properly, won't you send information to your customers so that they won't waste their time and money trying to perform transactions on it? Can't you hire better developers to work on it or just take redundant functions off of it? I have attempted several transactions on your useless app which always end up failing. The last time it took almost 2 weeks to get my refund. Don't even bother downloading this app",1.0,2025-09-29 18:52:14,GIG Logistics,Last-Mile
7d15b72a-9584-40e0-950b-0ad63e57a903,Zainab Hussein,"terrible, I have not been able to use the app even once due to a pop-up ad for labour day, which has ended 15th September.",1.0,2025-09-28 20:53:29,GIG Logistics,Last-Mile
50c9f312-5be6-4f80-a929-a0488a8177fc,Kamsi Ezeala,"I did a waybill ,4rm Abj to Lagos first they stole my television Hgr and destroyed my pressing iron destroyed my bed and I tried contacting them so many time but the nvr responded nor replied my mail, I will advice no one to use there logistics they are either criminals or they don't have any regards for your belongings, just trying to save people from having the kinda experience I had with them, but the truth is that I was warned nt use them but to use Guo but proximity made me ad am paying dly",1.0,2025-09-25 20:56:16,GIG Logistics,Last-Mile
39ea2a8d-262b-4e49-8d2a-c40f68612df7,Munir Abubakar Sadiq,"I created a shipment for two weeks and no rider was assigned for pickup, I then later cancelled the shipment and used the funds to get airtime.. till today, I haven't received the airtime..",1.0,2025-09-25 13:48:55,GIG Logistics,Last-Mile
02375b3a-777e-4db6-b609-db8767e40afd,Prince,I made payment twic,1.0,2025-09-24 16:53:48,GIG Logistics,Last-Mile
6b888b25-998d-4389-97b4-bdd4845a1884,moses gabriel,this app is becoming really bad each day.... the airtime paybill service is horrible it keeps falling and I am still debited.... you won't allow users withdraw their money in peace and you still won't allow them load airtime..... why ???,1.0,2025-09-15 07:33:07,GIG Logistics,Last-Mile
50e88774-415d-48da-a733-c1078e1ab3df,ebuwa aghama,Strongly to register. No OPT,1.0,2025-09-03 17:48:18,GIG Logistics,Last-Mile
ae510837-5c05-4d52-a85a-28334b3adc7e,Monday Egbe,"poor logistics app I ever experienced, delay to pickup and worst customer service assistant.",1.0,2025-08-04 10:42:16,GIG Logistics,Last-Mile
e1f54da4-2fc0-4ab5-9aee-73ca8f6d4ba7,Uloaku,This is a very unreliable logistics company. Your orders and items will be stolen without any compensation. Criminals that do not deserve any ratings,1.0,2025-07-31 15:47:20,GIG Logistics,Last-Mile
21fbfff7-d1b0-4994-b684-a460d6ce3c96,Saad salimanu,"the app is okay but your attendant in ilorin is not okay, I saw her closing the door begged her to please attend to me and she work away your physical customer service is wrong",1.0,2025-07-28 18:19:40,GIG Logistics,Last-Mile
12154e2d-737e-4a63-9b5a-1e82005d32da,tony menaks,the app doesn't allow me to register. Yet if I try again it would tell me that my email has being used,1.0,2025-06-25 13:31:40,GIG Logistics,Last-Mile
93d6a206-3afe-4581-b5e9-7fb22334b04a,Aaron,"I shipped an item from China, till today, it never arrived. The company gave a 10 business days delivery timeline, but, it's over 20 business days now, nothing is being said about my package. It's my first time shipping with their company and I'm already regretting doing so. The customer service isn't helping to resolve the issues in any way.",1.0,2025-06-20 17:25:55,GIG Logistics,Last-Mile
0cc46eda-3d32-4d14-afef-0fff044a85a4,James Ikewuchi.i,app is trash. not even working or logging in. creating account and ain't even working keeps on saying same thing for days,1.0,2025-06-13 23:58:45,GIG Logistics,Last-Mile
7b0d55c2-fb16-4425-b818-5055c9c7a90e,Ehigiamusoe Abigail,"very slow delivery,and they stopped updating the tracking process after one week.",1.0,2025-05-20 18:53:40,GIG Logistics,Last-Mile
74055db8-c6c7-4a12-8aeb-c45337c33004,Idiakeose oboh,from slow delivery to courier carrier bike breakdown. the courier rider is so rude and unprofessional.,1.0,2025-05-11 00:58:45,GIG Logistics,Last-Mile
f9e9be12-0468-4867-b850-0d3bb3f9b698,ndubuisi stephen,good,1.0,2025-05-09 09:24:06,GIG Logistics,Last-Mile
178e77c4-26d9-4809-895f-cb160e2955ff,Seyi Mafimisebi,The app is not working,1.0,2025-04-27 13:08:14,GIG Logistics,Last-Mile
f97f8d70-daae-4cc4-8f5b-0d41f00dedf7,Olanrewaju Timilehin,Nothing impressive so far.....A friend told me I could ship products direct from China with giggo .....I happily installed and I was directed on how to use the shop for me feature......I created an order so as to get used to how it works.......no invoice generated nothing everything blank for past one week now....I reached out to Kim on Whatsapp as directed she requested screenshots of my orders which I dropped.......no response till now.....very awful customer support not picking calls🤧🤧,1.0,2025-04-21 08:36:16,GIG Logistics,Last-Mile
16da84fe-9440-4035-814d-6e6a6547127d,Shekinah Vince,"horrible company, their riders are extremely unprofessional, I wouldn't recommend this company to my worse enemy. don't use them !",1.0,2025-04-18 14:38:06,GIG Logistics,Last-Mile
ecb03d17-2a38-4df5-807d-da049259a7aa,Mr GiGi,this is the worst ecommerce i have ever seen in my life . cause it has the potential if it was efficient. you would have dominated the market . up till naw i haven't recieve my credit alert. after the customer has paid and even shown the reciept . how can you progress if you can literally take 5dayz to dillever and extra 3 dayz to pay and they haven't payed me yet. my people are in the hospital. God provided me client naw GiG Logistics & Ecommerce wint pay me my money . instantly or after 24hrs,1.0,2025-04-18 13:49:46,GIG Logistics,Last-Mile
4915c0bc-443a-4af1-8f49-0285c29474cf,Praise Onyeukwu,"my experience so far with this application has been the worst. this is my first time using this app but the service was terrible. for weeks it's almost up to a month. this application has been holding money and has refused to refund it. they claim that my money cannot be refunded and when I want to use it to subscribe I end up getting no subscribe the money is removed even after telling me the transaction was unsuccessful. j have messaged them on several occasions, yet nothing has been done.",1.0,2025-03-25 09:42:42,GIG Logistics,Last-Mile
1c4a627c-cebe-4ba6-b224-f0b7d9fb4b9e,Ninah AE,"I had a bad experience with this App while trying to ship my goods from China.The staff (Kim based in Nigeria and Annie Quin in China )assigned to help me kept ignoring my messages until I gave up and opted to use another logistics company. That's when they showed up with storage charges and threatened that if I delayed payment I would incur more fees! I paid 26,280 Naira to NBC SKYE LOGISTICS LTD. (Which is different from GIG accounts) I had to pay in order to save my goods in China. BEWARE!",1.0,2025-03-18 13:04:04,GIG Logistics,Last-Mile
bce82818-5e25-4137-8204-9bfa67ee9625,Hamda,"I had a very terrible experience with them. I have a business so I ordered a ride to deliver to my customer but they didn't get back to me for three days. I tried calling their customer service but it wasn't of use, since I couldn't delay my customer anymore, I had to use another logistics company and paid another delivery fee. Meanwhile these people didn't even refund my money back into my wallet. They have very poor service and I don't advice you to use them if you need urgent delivery service",1.0,2025-03-15 17:56:25,GIG Logistics,Last-Mile
8bc91ac2-5f18-43ef-9d2f-76b202e915b2,Dauda Ladipo,The app is very buggy,1.0,2025-02-25 14:09:32,GIG Logistics,Last-Mile
31e14338-13c8-4d48-938b-bfc2ee90db11,Moses Beredugo,My first time using gig logistics. It's a very horrible company for delivery and I would never advice anyone to use it.,1.0,2025-02-24 14:14:31,GIG Logistics,Last-Mile
39257274-653a-450d-b9fa-f10bceb2a722,Vincent Doofan,"This is the worse app you can download for delivery, I created a shipment on the 5th to be picked up on the 6th and till now not a single dispatcher has been allocated to me this is a scam company, RUN FOR YOUR OWN GOOD !!!!!",1.0,2025-02-12 14:38:49,GIG Logistics,Last-Mile
54de11fa-3d77-4144-9754-b09057e2f117,Isrealite Michael,0 rating One of the worst delivery experience At this point I don't even recommend using them for long distance deliveries How can a package from Lagos to lafia take 9 days and it still haven't gotten to me Customer support keeps saying it's in transit Is the person delivering it on foot? Disappointed to be honest,1.0,2025-02-11 11:09:41,GIG Logistics,Last-Mile
9be32c27-33b2-4134-afef-85420831564d,courteous ehapa,I only just want to report your logistics manager in Ekpoma Edo state Nigeria Your manager poured my bag of garri on the ground all in the name of search now there's sand in my garri,1.0,2025-02-03 19:14:30,GIG Logistics,Last-Mile
700dbed0-4c1a-4cfb-97c0-4207d6b6ee16,Miracle Akhajeme,This not cool I paid for delivery fee uptill now I haven't seen a rider you guys should do better if I can't get my package today then they should refund me this my first time using GIG and I am disappointed,1.0,2025-01-24 14:47:33,GIG Logistics,Last-Mile
bbd4af35-f03b-469c-8512-90dd9573a7a7,Uche Nduka,This has got to be the worst logistics company and logistics app in the world. I would avoid them at all cost. Not even 1% reliable. Extremely limited app. No in chat feature.,1.0,2025-01-18 10:38:22,GIG Logistics,Last-Mile
bc41d1bd-2a38-4ece-8959-7cc842120014,lawrence Amaka,"Their Services are terrible. I regretted using it. They took my money and held it in their wallet but didn't deliver on the delivery services I paid for. They said I can't withdraw my money to my bank, I must use it for airtime or utilities. And even the utility prepaid token I bought wasn't sent to me. They just deducted the money from the app wallet and didn't give me any token. This is criminal. Using their business to extort people of their money.",1.0,2025-01-16 10:47:20,GIG Logistics,Last-Mile
44a9be6f-6de2-45b0-8108-02499c269826,Datavilla “Admin” Admin,"Had terrible experience, I've been unable to create COD wallet successful for some days now due to error respond that I'm getting from the app on Bvn verification. I tried to validate my Bvn on GIG website too it's showing that my Bvn has already been used, I tried my wife Bvn too it was displaying already used as well. It's technical error and no support to talk to for help",1.0,2025-01-12 20:58:01,GIG Logistics,Last-Mile
8a177c6c-af47-421a-8339-0044d52d281c,Uwaezuoke O. Igbokwe,your drivers are not readily available,1.0,2024-12-21 09:23:19,GIG Logistics,Last-Mile
7b75ed7e-7f3d-4096-b888-f245fd72586d,Amina Ibrahim,"I regret downloading this app,I created a shipment since on the 12th_12_24 and the scheduled pickup date was on the 13th_12_24,till now that I'm writing this review on the 20th_12_24 they haven't gone and collect my package ,I'm so frustrated and worry sick because the item is very valuable,I have contacted their customer's care line many times to no avail,right now I'm no longer interested,if I could just have my money back,and I don't mean in you guys wallet, refund it to my bank account",1.0,2024-12-20 00:53:07,GIG Logistics,Last-Mile
8d8287ba-9907-42e5-8e19-8666907428e9,Prince Eniola,"this is one of the worst experience I ever had, Gig Will deliver package, collect money on your behalf then locked up their network so you can't withdraw it. I want withdraw money from the app , I was debited but not credited to my account up till now. I have send several Mails but yet they didn't reverse it . they will force you to use Stella bank which is another frustration entirely. please stay away from this people. over 100k is stuck with them and they didn't reverse it.",1.0,2024-12-10 19:20:18,GIG Logistics,Last-Mile
e972a797-59f9-49ac-974b-d9333c807952,Siakam,leaving a negative review after seeing sooo many negative... Please always check.,1.0,2024-12-05 04:00:36,GIG Logistics,Last-Mile
728815ab-c757-47be-bfc3-d9494de66fed,Success Aifuwa,"The app is okay but the Logistics staff isn't good. They'll send a text to come pick up and not add closing time. I went to their office to pick up and I'm hit with ""they've closed"". Wasting my resources and time. GIG normalise adding closing time to your pick up messages. I'm so mad rn",1.0,2024-11-24 16:00:41,GIG Logistics,Last-Mile
a8aa64be-1fa3-4525-997f-3c67979475eb,Qwin Chidinma (Dina),"I created a shipment since yesterday around after 10, the scheduled day for pickup was meant to be today, but till now no assigned driver. I called customer care, they took my waybill number, and yet nothing was done about!!!! Unprofessional set of people!!",1.0,2024-11-23 16:15:58,GIG Logistics,Last-Mile
11656be8-1898-4370-bf0e-54d99dde6cc3,Fola G Odewale,"I bought mtn data (5,500) via this app today, transaction unsuccessful, and my wallet was been debit. Please refund the 5,500 back into my wallet.",1.0,2024-11-16 13:48:53,GIG Logistics,Last-Mile
e0eda95d-384b-46b7-a714-9417498c3966,Tochukwu Okpare,I hate dis app with all my life I paid money dey go take am dey no give me my money And I wasn't funded,1.0,2024-11-15 20:26:57,GIG Logistics,Last-Mile
d11980c5-3a16-4a78-a4a3-aa3066d19cdb,Anthony Osawere (AO),"VERY TERRIBLE SERVICE I made the mistake of not checking social comments and review before trying to use your service. No delivery on due date, no communication, just a rubbish enterprise entirely. I still don't know the status and condition of the item I sent.",1.0,2024-11-09 14:49:19,GIG Logistics,Last-Mile
ab950984-3535-4b15-af4f-04ef0515a357,Ifeanyi Ugbana,"'Payment Unsuccessful The Country Mapping of Route to Zone does not exist' That's the message I get each time I want to make a payment. I am unable to pay for my shipping using my wallet. Tried communicating to KIM and every other means, e.g, messenger, Instagram, but they barely reply. Now, my product hasn't been shipped due to this stupid app. And my money is stuck there",1.0,2024-11-02 02:27:57,GIG Logistics,Last-Mile
a087a08f-ed84-4327-a4c6-79a753808bcc,LaceisMase,"I went to their office in Utako Abuja and their staff were very rude. I gave them a wrapped birthday gift and they demanded that the gift be opened and I pleaded with them that if we opened it, they would not have an expensive replacement in their office. I asked them why they didn't ask someone who brought drugs to open the paper bag and they didn't care. I ended up taking it to the airport and I didn't get hassled. I will not advice anyone to use this company for their services.",1.0,2024-10-30 22:55:24,GIG Logistics,Last-Mile
73a77782-2bdc-4476-ae77-2e00138ffc8a,James Attanah,If you have important deliveries to do avoid these guys. I have been put in an embarrassing position by them. Lies everywhere. Why didnt yoy say you sont deliver items to schools instead of giving me the run around.,1.0,2024-10-28 12:32:58,GIG Logistics,Last-Mile
7ce5a7e6-b298-4212-86d5-4b0af32d039c,Elijah Jolayemi (CiscoDark),The app is buggy I get airtime I get debited buh no airtime given so I have to place calls to customer service almost every time,1.0,2024-10-23 12:54:22,GIG Logistics,Last-Mile
25cb68ad-a6c5-4acb-8e67-93173ccfc29b,Emmanuel Ihebunandu,I had a terrible experience using the app. I paid for a pickup and for 3 whole days after the scheduled pickup date the rider called and said they wont be able to get to my location (this was after going back and forth with customer service for the 3 days). My funds have also been stuck on the app as I can't get a direct bank withdrawal. I am now being forced to use the money I paid for a service to either buy airtime or buy electric units as if I don't have better use of my money. 😬😬😬,1.0,2024-10-21 00:41:50,GIG Logistics,Last-Mile
d033ae44-1621-49ba-8ba3-e054b3029d73,ABIKE OLATUNJI,My first time using gig app was very very bad I already created a shipment since 8:00am and it was assigned to a rider at 9:05am but I couldn't find any rider to pickup my goods until 12pm And their customer care was just bad too Since then I stopped using it,1.0,2024-10-20 19:29:09,GIG Logistics,Last-Mile
6da58e3c-f1f7-4c8b-9c42-80c0076f7c7e,Biola Akilo,Too expensive,1.0,2024-09-28 10:08:09,GIG Logistics,Last-Mile
9a41bc54-0fcf-4bc1-8c80-0b6d383569f1,Prince Nna,Took over 2 days for a rider to pick up my item. The only solution support offered was for me to cancel and start over. Edit: I sent an email,1.0,2024-09-20 07:13:14,GIG Logistics,Last-Mile
fa496109-5468-4afd-bad9-d34320b91c05,Abimbola Bello,"REFUND MY MONEY!!!! First time using your service as per customer's request. They cancelled the shipment without informing me. Called customer service, took time before I was connected to one representative. Told me I'll get a cancellation button and be refunded. Didn't get any button. Spoke to 5 representative and they told me to wait for 30mins then I'll get the button and be refunded. It's been 4days. No cancellation button, no refund. Very bad. Would definitely not recommend.",1.0,2024-09-16 09:41:42,GIG Logistics,Last-Mile
3bab26f8-4f85-4112-b6f4-bdd0af21c435,Dibie Nduka Chukwuemeke,"This is the worst logistics company ever! I don't advise anyone to use this company for anything, very unreliable! I sent my Original University Certificate from your Benin office on 4th of September, to be delivered to Abuja, today is 10th, i have tracked my document and my certificate is yet to be delivered! For your sakes, I wish nothing happens to my Certificate. I have been calling and nobody is taking my call! If there is a minus 10 rating, GiG logistics deserves it! Worst way to deliver!",1.0,2024-09-10 09:16:44,GIG Logistics,Last-Mile
eeb12098-0038-4363-8c16-9ca42aefd55e,Flawless Glow,"App keeps crashing It's so annoying that I have to uninstall and install just for the app to work well, you guy need to fix that bug once and for all please",1.0,2024-09-05 17:02:56,GIG Logistics,Last-Mile
19ad71a6-9e34-4883-b74b-893bc796e731,Noah Idris,Don't put your money in the wallet because you won't be able to withdraw back after disappointment,1.0,2024-09-02 09:43:18,GIG Logistics,Last-Mile
ad1ab658-af2a-44c8-aedc-a66dacf2f895,Olalekan Abdulazeez,"Lately this App is malfunctioning, even after on the latest version I can ship out my money is stocked in the wallet and yet no customer care to contact. If there's zero star I will give this App",1.0,2024-08-27 07:32:12,GIG Logistics,Last-Mile
f69edcb0-fa87-4fd5-9967-3e24ca6b6a86,George Udofia,"It's frustrating and slow. How long does it take GIGM to deliver a 5kg package from Lagos to umuahia??? 4 days, 5 days or eternity??? You guys need to reform your services because apart from your transportation department the rest of whatever you do isn't impressive at all.",1.0,2024-08-20 01:56:42,GIG Logistics,Last-Mile
de0fb9c0-03c1-4e22-8038-8ec962599815,Corinthian,Dishonest liars. When purchasing an order it doesn't tell you that it can take 24 hours for your order to be completed. That note is hidden away in settings. What part of real-time pick-up don't these people understand? USE THEM AT YOUR OWN RISK ⚠️⚠️⚠️,1.0,2024-08-13 15:31:19,GIG Logistics,Last-Mile
6216fb6c-1c46-425d-8158-3a718f0b3c8a,Kelly Bright,I'll say the app is terrible in some way first there is no withdrawal option and second I bought airtime from it the money was removed but I didn't see it in my airtime balance,1.0,2024-08-12 19:02:59,GIG Logistics,Last-Mile
4274dfb7-2d61-498f-a02e-60b8adc349cf,Okeke Joel,I'm unable to add my banking information and I'm unable to verify my bvn thereby upgrading to class through the app. I'm getting discouraged already. Please respond,1.0,2024-08-06 14:45:19,GIG Logistics,Last-Mile
94551d7e-9bfa-430b-a722-67784a3ddeb5,Luhvblack,I can't upgrade to class. I can't add image for my waybill. I can only fund wallet. It was updated. Nothing is working. Please fix this.,1.0,2024-07-29 17:58:50,GIG Logistics,Last-Mile
f0299ce5-4dc3-4fe4-b495-a245bd6eb351,UCHE DON,"I Can't say anything good about this app for now. Because I bought airtime, worth 12000 I was debited but wasn't credited I emailed you guy but no good response",1.0,2024-07-26 13:57:40,GIG Logistics,Last-Mile
