reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,company,category
db0eca41-91e2-4150-a201-10f49aeab46b,Daniella,https://play-lh.googleusercontent.com/a/ACg8ocIP0cpVbfzLKwGareV0Fk3b-niU_QryNUnKBQKjYE6FZI0K3Q=mo,"I used the app before and I was satisfied but recently I tried to get a rider and I was asked to fund my wallet, I did that using sterling bank and an email was sent saying my payment was successful, even the app said payment successful but I never saw it in my wallet in the app neither did I get a call at least saying anything about picking up and delivering the package. I even sent an email to sterling bank but got no reply. It's been 6 days now and I am extremely unhappy with the service.",1.0,1.0,5.5.8,2026-01-26 17:37:10,"Hello Daniella,

We apologise for the difficulties you experienced while using the app. Please send an email to : info@giglogistics.com for a resolution, and we will be happy to help you further.",2026-01-27 08:34:46,5.5.8,GIG Logistics,Last-Mile
74c48103-5f4a-4b92-982b-37c9e8a51540,Amarachi Nnoli,https://play-lh.googleusercontent.com/a/ACg8ocJiGo-KKvczFJhxcf_HScTEJwINXCN4SDBDlYHwv8EuaNhX8Q=mo,The app is so frustrating I have been trying to login into my app since yesterday but to no avail...,1.0,1.0,5.5.8,2026-01-26 13:33:38,"Hello Amarachi,

Please clear the data and cache for your app by going to your phone settings. This should resolve your issue. In case you are still facing the problem, kindly contact us at info@giglogistics.com with relevant screenshots to have it looked into.",2026-01-27 08:27:50,5.5.8,GIG Logistics,Last-Mile
a7016c11-d64f-4970-91a0-de7e43c52e10,Olukorede Oduwole,https://play-lh.googleusercontent.com/a-/ALV-UjUOQ59rLshwrlOwvQwfMaQeBIBJhxriwTSkl8oYkVR4MnWsNeIIJQ,App isn't good or intuitive. Web portal is erratic! Customer service has been totally absent!,1.0,1.0,5.5.8,2026-01-21 17:01:05,"Hi Olukorede,
We are deeply concerned about this and sincerely apologize for the inconvenience you experienced.
Please help us understand the issue in more detail by sharing the full details with us via info@giglogistics.com
. We’ll ensure it is reviewed and treated with the utmost priority.
Thanks!",2026-01-21 23:06:59,5.5.8,GIG Logistics,Last-Mile
8e9a7daa-9f2b-459d-b0ac-1600fb9f7afa,Daniel Akwayo,https://play-lh.googleusercontent.com/a-/ALV-UjU7XCHwfcp9jwKzLHTSCNpiJUKUhN7V7Jzc3hhfLdY3mp2JO61t,"Fix your app. Your shop for me won't move beyond adding receiver details. just a plane hovering round forever. if it is not working, shut it down so we don't go through a process that will bring a loss",1.0,2.0,5.5.8,2026-01-18 10:33:57,"Hello Daniel,
Please clear the data and cache for your app by going to your phone settings. This should resolve your issue. In case you are still facing the problem, kindly send a mail to : info@giglogistics.com with relevant screenshots to have it looked into.",2026-01-19 07:54:29,5.5.8,GIG Logistics,Last-Mile
de8c52a6-0be8-4b31-8a77-83e40f989cff,Banjo Peter,https://play-lh.googleusercontent.com/a-/ALV-UjXY9mR1y1B2Ih6-cgB8N-D_EVjWD8CRZNgNRhZfoRpnzhoPyCeg,poor user interfaces no logic,1.0,1.0,,2026-01-09 10:56:30,"Hello Banjo,

We are sorry to hear that you experienced some difficulties using the App. Please share the exact issues you had at info@giglogistics.com, and we will do our best to rectify those at the earliest. Thanks.",2026-01-12 08:17:04,,GIG Logistics,Last-Mile
60f3f6b7-23d4-4ed4-881f-c44ad9e16ca2,Imachukwu Clara,https://play-lh.googleusercontent.com/a/ACg8ocJbowq-FcIYIK9yhhCprxSaOqnHPToFX05GEtGZbLpCDd8-Nw=mo,"this is one of the very complicated app that I've ever used. my goods that was given to you guys to send for me since the 23rd of December, I haven't heard of any news since now which is the 29th. i tried tracking it but only saw ""departs GBAGADA since 26th"" and that was it. I tried calling your services all to no avail. This industry is not what I would likely ever recommend to anyone. Please I need a response immediately and a guide on how I can get my goods",1.0,2.0,5.5.8,2025-12-29 11:55:40,"Hello Imachukwu,
We would like to have this looked into, as it shouldn't be. Please send an email to : info@giglogistics.com with the waybill number of the item, so we can confirm the current status.",2025-12-30 12:52:24,5.5.8,GIG Logistics,Last-Mile
2dfd84ae-7fcb-4f62-b1e3-f4e2795bde49,Oyakhilomen Stan,https://play-lh.googleusercontent.com/a-/ALV-UjW-lcfs8LSu3x3wFajY_ME22BM9-am9uy4pMlTnlesnZUNqZn4O,"I just had to do this to express my great displeasure. After paying alot for my package to be delivered from Lagos to Benin since 16th Dec, till this moment I havent received it. Sadly, the tracker keeps saying in transit. I deffo will not recommend for anyone who needs urgent delivery. CS line also very annoying as you burn your airtime without getting someone to pick. This is my first experience and it is on a sad note. Updated: 25th Dec, 9 days now still havent received my parcel.",1.0,3.0,5.5.8,2025-12-25 00:44:28,"Hello Stan, We are concerned about this and sincerely apologize for the inconvenience you experienced. Please share the waybill with us at info@giglogistics.com as advised for a quick check and follow-up with the team. We appreciate your patience, and we do not take it for granted.",2025-12-25 21:16:19,5.5.8,GIG Logistics,Last-Mile
50761f3f-53c7-45be-9f2a-cfc359009f3d,Evans Joseph,https://play-lh.googleusercontent.com/a-/ALV-UjX3ieHOkSS6cNrfP29zKR3fwTF5L6c0Hjr_SFcD33OqcSO5SBvE,"you people are slow, when will I receive my item this is two weeks.",1.0,2.0,5.5.8,2025-12-23 17:28:33,"Hello Evans, We are concerned about this and sincerely apologize for the experience.Please share the waybill with us at info@giglogistics.com for a quick check and follow up with the team. We appreciate your patience and understanding.",2025-12-24 22:53:59,5.5.8,GIG Logistics,Last-Mile
572c1a42-3b7d-4bd5-90d4-7f13e66fabf1,Jay Boi,https://play-lh.googleusercontent.com/a/ACg8ocIsVnELnZRA3ceqwugWJ959emGqWJmVJe3k3rrGdS2QF4HQuw=mo,"The services are very poor TBH. All my years of waybilling packages this is by far the longest it has taken to receive a package. By the time of writing this review, today makes it 7 days since I ordered an item via their logistics company and I'm yet to receive my package.👎👎 And as for the app, there is no proper tracking of items in transit.",1.0,1.0,5.5.8,2025-12-22 08:23:00,"Hello Jay, We are concerned about this and sincerely apologize for the experience. Please share your waybill with us at info@giglogitics.com to have this followed up with the team. We appreciate your patience and understanding.",2025-12-22 20:40:48,5.5.8,GIG Logistics,Last-Mile
8e2975c0-3a3d-437a-ab44-5ef0394e0d2c,DELIGHTSOME WEB,https://play-lh.googleusercontent.com/a-/ALV-UjU9Zz1inwIIil8DdKPoHB8jmkOOnwQkvQBXTgdOYYqpDh-5W0Y,"this company is worse than a nightmare after paying for the shipment of my goods they shipped half of the goods and left the half of the goods in their China warehouse, after following every institution correctly. while the first was on the way I still purchased another set of goods and paid for it to be shipped through air freight they still shipped half of the goods again. which I have not received the goods after 20 days of making payment.",1.0,1.0,5.5.8,2025-12-17 18:31:39,"Hello Delightsome, this shouldn't be and sincerely apologize for the experience. Please share the waybill with us at info@giglogistics.com for a quick check and follow up with the team. We appreciate your patience and we do not take it for granted.",2025-12-19 22:31:56,5.5.8,GIG Logistics,Last-Mile
4a1f252d-d61c-4fe9-9cff-68e53df63abd,Zeebah Duke,https://play-lh.googleusercontent.com/a/ACg8ocIgEs080cqN2xtojGvb9zwsLEAxievPdHblW1LZEjEhifzW5F8=mo,"Someone recommended GIG logistics for me to receive a package from another state. The person sending the package paid for it to be brought to my doorstep. Since then message I've been receiving is that attempt to deliver my package was not successful. Mean while, I wasn't called for get my package, the number of the delivery person is switched off and customer service isn't picking my calls. UPDATE: I was able to get my package. The only issue I have is that Customer card should be functional.",1.0,0.0,5.5.7,2025-12-11 06:24:08,"Hello Zeebah,Please accept our sincere apology. Please send your waybill number via email to info@giglogistics.com, and we promise you that we will resolve this as soon as possible.
We are glad to note that the item has now been delivered. For further assistance, you can always reach us at 08139851120.",2025-12-11 17:01:56,5.5.7,GIG Logistics,Last-Mile
6560c6ce-824d-4ddf-8cc0-91a1c5a1ef97,Hazzel,https://play-lh.googleusercontent.com/a-/ALV-UjX4kjSqI-mc8BBeJP7YqNetpWz7qEBKiGE04o_vr_xW2UoLZIHB,"""waybill number does not exist"" lol",1.0,2.0,5.5.6,2025-11-27 10:07:57,"Hello Hazzel, We apologize for the inconvenience. Kindly share the waybill with us at info@giglogistics.com to have this claim investigated",2025-11-27 13:16:49,5.5.6,GIG Logistics,Last-Mile
1b648192-ae28-495c-a8e3-c3011868897f,Maobi Nwibe,https://play-lh.googleusercontent.com/a-/ALV-UjUvh0WjqJN1yPoKP6i1TMUAr3MzVB8cdHQpZ6-eKmxWm4sWqxeF,"An update to my last complaint. I finally contracted a dispatch rider to deliver my goods to GIG at an extra cost, can you beleive that GIG can not find the payment which i made on their app, which was receipted and also showing in my app frontend? my goods are stuck in their location and my money stuck in their app, i rated GIG high but i was terribly wrong. Very Very Poor, they deserve below 1 star.",1.0,1.0,,2025-11-22 13:25:56,"Hello Maobi, This is quite unusual, and we sincerely apologize for the experience. Please share your details with us at info@giglogistics.com so that this can be directed to the team for resolution.",2025-11-23 22:10:05,,GIG Logistics,Last-Mile
10f84a36-b23e-4cd0-a5ae-3b3ce4385844,Super Boy,https://play-lh.googleusercontent.com/a-/ALV-UjWqiix9YPtY2L8_VxiR47z0qAEQud6cIosuymRM2kUUnbeUgA,Your services here in warri is very poor why should you have only one office here in warri I spent almost 2 hours trying to send a small piece of parcel 📦 to Lagos,1.0,1.0,,2025-11-12 16:55:22,"Hello Super Boy, We are concerned about your feedback and sincerely apologize for the experience. We also have an office at Shop 5, Eku Plaza, 128 Effurun-Sapele Road, Opposite Solidas, Adjacent PZ Cussons, By 7UP Bus Stop. Please feel free to contact us at info@giglogistics.com for further suggestions and assistance.",2025-11-12 22:11:58,,GIG Logistics,Last-Mile
4ed7388d-f00f-41af-9c9e-b3d50bc69ebb,Eze Joan,https://play-lh.googleusercontent.com/a/ACg8ocKbiVdxxTMdstcC_OgLsHM31_XnzKpaLJdGUGN05rYJJ2L12w=mo,"I've had the worst experience with your branch in Abakaliki. A delivery was stated unsuccessful and since then, all my attempts to contact your representatives has proved abortive. The calls are either not picked, or they keep me on the line for over 3 minutes while I wait for the care representative. All these while I'm loosing airtime with no feedback. As a matter of fact, I call within your work hours, yet I'm being ignored and my parcel is yet to be delivered.",1.0,1.0,,2025-11-09 23:38:04,"Hello Eze, we regret the inconvenience caused. Please send us your concern to info@giglogistics.com, so we can have it looked into.",2025-11-12 14:31:30,,GIG Logistics,Last-Mile
5f390551-b90c-4b1e-9ef1-08c1086f020a,Kim Jun woo,https://play-lh.googleusercontent.com/a/ACg8ocJ509wbiwwFUoDBTn0H4ysjOnq_DV4pVsC-IgcMO1FStYncuw=mo,don't waste your time on this app. after I created a shipment for the next day. I called customer care 2 times. and they told me that they will direct a pickup bus driver to me .. I waited for 2 days. I didn't see any driver. I called customer care again. they started saying busy busy busy.. After collecting my money.... you all still want to stress me like this... You all are Wolf in sheep clothing .,1.0,0.0,5.5.5,2025-11-04 06:26:57,"Hi Emmanuel, we sincerely apologize for the experience. Please share your contact details at info@giglogistics.com so we can get in touch and resolve the issue.",2025-11-05 22:07:50,5.5.5,GIG Logistics,Last-Mile
d27de73d-e9cf-4187-be97-db52c0e75ea1,Raphael Uchenna,https://play-lh.googleusercontent.com/a-/ALV-UjVmEjSZd4f9XnyjNgs3dFaevqyCi8pkmJhRALOBFvxi2D2gymE,"Very bad logistics company, I had tp wait for more than 7 days for an important delivery that was supposed to get with in two days",1.0,0.0,5.5.5,2025-10-24 20:01:18,"Hello Rapheal, We are concerned about this and sincerely apologize for the inconvenience caused. We truly appreciate your support and do not take it for granted. Kindly share the waybill number with us via info@giglogistics.com
So we can have this investigated.",2025-10-27 10:01:57,5.5.5,GIG Logistics,Last-Mile
973c33d6-dd17-422c-a229-f2811209152e,Chisom Onwuachu,https://play-lh.googleusercontent.com/a/ACg8ocKYMUUBEGS3MmecIQJe-1Ucpa-m4c9w9jF4HQc-tnjWbKsq13g=mo,was not working yesterday,1.0,0.0,5.5.5,2025-10-20 06:36:24,"Hello Chisom, We apologize for the difficulty you had with using the app. Please clear the cache from your phone settings. However, if it persists, you can send a mail to info@giglogistics.com with screenshots of any error response you are getting, so it can be looked into.",2025-10-21 08:32:11,5.5.5,GIG Logistics,Last-Mile
5ac1eb2c-bd93-49c7-95e9-8ab31eb39787,AREOYA BLESSING,https://play-lh.googleusercontent.com/a/ACg8ocLCe7VEc4974WUpWoI6-CK4EbisinM-2vyK4YosH3kAzLzSzg=mo,"I have created shipment for over 24hrs and no rider to pick up, no update, nothing. I even called the customer care hoping to get a response but it was silent. No option to withdraw my money since the service I paid for wasn't provided. everything is just frustrating",1.0,0.0,5.5.5,2025-10-14 14:59:21,"Hello Blessing, We are concerned about this and sincerely apologize for the experience. Please share your waybill with us at info@giglogistics.com for a quick check and follow-up. We appreciate your patience and understanding.",2025-10-15 21:50:48,5.5.5,GIG Logistics,Last-Mile
a6f2ccc7-1e84-4b04-8083-566d6416a5d3,Tauruswed Ugomma Nnamdi,https://play-lh.googleusercontent.com/a-/ALV-UjVuW-29nM6T2D99DfxeKchp7e0kDBO9FOikJqEDfJ0QRfnW1Tk,"GIG Logistics can nolonger be trusted, no more fast with just a handful of competent drivers and representatives",1.0,0.0,5.5.5,2025-10-14 10:48:48,"Hello Tauruswed, We are concerned about this and sincerely apologize for the experience. Please share your waybill with us at info@giglogistics.com for a quick check and follow-up. We appreciate your patience and understanding.",2025-10-15 21:49:38,5.5.5,GIG Logistics,Last-Mile
a23feca4-b293-46d7-a07f-a9edc482cbdc,Michael Ijere,https://play-lh.googleusercontent.com/a/ACg8ocII6ZWpUc0KdJ1ZRS6Tett9O9mHVFza3UNuIlS1f9QWFvzZ1tI=mo,"This is the worst logistic company ever, use them at your own peril, a package was sent to me on oct 8 from abuja, till date i am yet to receive it., i checked their app and it showed it had arrived but till now the people are telling me to come tomorrow. the attitude of the giglogistic workers in enugu is the worst ever.",1.0,0.0,5.5.5,2025-10-13 15:20:15,"Hello Micheal, We are concerned about this and sincerely apologize for the experience. Please share your waybill with us at info@giglogistics.com for a quick check and follow-up. We appreciate your patience and understanding.",2025-10-13 16:31:57,5.5.5,GIG Logistics,Last-Mile
bd1746f6-c71d-4145-bd69-a98949b13854,Gracious Nwani,https://play-lh.googleusercontent.com/a/ACg8ocL9RvNlP7GzD3O2Yuk1uCQOWli46UPCDjJgk54AdOrGzf5lEw=mo,Return by package or send it to the destination..,1.0,0.0,5.5.5,2025-10-11 11:56:27,"Hello Gracious, we are concerned about this and sincerely apologize for the experience. Kindly share the waybill of the item with us at info@giglogistics.com to follow up with the team.",2025-10-11 21:45:36,5.5.5,GIG Logistics,Last-Mile
c318ce42-0044-4b45-98ca-9ac3759fdf7f,Iwayemi Mosunmola,https://play-lh.googleusercontent.com/a/ACg8ocIQjkHKLv-FDbTh5U7vdjvc60f2AHW8na3WIJrBUFAhkfQIOw=mo,"Pls, do not use their services if you know what is good for you, they don't deliver and if you report the case to them, they will keep posting you like they have been doing to me. If I could give a 0 star, I would.",1.0,0.0,5.5.4,2025-09-30 20:27:37,"Hello Mosunmola, this doesn't seem right. We sincerely apologize for this experience. Kindly share your waybill number with us at info@giglogistics.com for a quick check and follow up with the team. We appreciate your patience and understanding.",2025-10-01 17:48:51,5.5.4,GIG Logistics,Last-Mile
2758f4d9-8868-4cc3-8413-68608911a683,Ruqayyah Balogun,https://play-lh.googleusercontent.com/a/ACg8ocKRFezNmef0r8x3HVBCZ4QZkADJORVCLsEokh1cyG93K4eicw=mo,"If you people know your app is not functioning properly, won't you send information to your customers so that they won't waste their time and money trying to perform transactions on it? Can't you hire better developers to work on it or just take redundant functions off of it? I have attempted several transactions on your useless app which always end up failing. The last time it took almost 2 weeks to get my refund. Don't even bother downloading this app",1.0,0.0,5.5.4,2025-09-29 18:52:14,"Hello Ruqayyah, We regret the inconvenience caused and are genuinely concerned about this. To help us resolve the issue promptly, please share your details with us at info@giglogistics.com
",2025-09-29 21:40:12,5.5.4,GIG Logistics,Last-Mile
7d15b72a-9584-40e0-950b-0ad63e57a903,Zainab Hussein,https://play-lh.googleusercontent.com/a/ACg8ocJqIpHSc4hGg2a_QGggResO0q2hdQQi8J3sNXEgG_ABjAU0nw=mo,"terrible, I have not been able to use the app even once due to a pop-up ad for labour day, which has ended 15th September.",1.0,0.0,,2025-09-28 20:53:29,"Hello Zainab, Sorry for the bad experience with the app. The new version of the app is more stable, and the update is available now. If you think we have made the app better for you, please rate us 5 stars.",2025-09-29 21:36:56,,GIG Logistics,Last-Mile
50c9f312-5be6-4f80-a929-a0488a8177fc,Kamsi Ezeala,https://play-lh.googleusercontent.com/a/ACg8ocLlHo5Vq8uyXJCernjiBvxchijOiCXeTp5ByaiCrai3HWMzqg=mo,"I did a waybill ,4rm Abj to Lagos first they stole my television Hgr and destroyed my pressing iron destroyed my bed and I tried contacting them so many time but the nvr responded nor replied my mail, I will advice no one to use there logistics they are either criminals or they don't have any regards for your belongings, just trying to save people from having the kinda experience I had with them, but the truth is that I was warned nt use them but to use Guo but proximity made me ad am paying dly",1.0,0.0,5.5.4,2025-09-25 20:56:16,"Hello Kamsi, this doesn't seem right, and we would like to have it looked into. Please send a mail to sqa@giglogistics.com with the details of your complaint so that it can be resolved.",2025-09-18 09:05:36,5.5.4,GIG Logistics,Last-Mile
39ea2a8d-262b-4e49-8d2a-c40f68612df7,Munir Abubakar Sadiq,https://play-lh.googleusercontent.com/a/ACg8ocIKRU_mb-0ckI1IN-aEIysUqYUjAN2s9KYV33Fv5936H8DHTg=mo,"I created a shipment for two weeks and no rider was assigned for pickup, I then later cancelled the shipment and used the funds to get airtime.. till today, I haven't received the airtime..",1.0,0.0,5.5.4,2025-09-25 13:48:55,"Hello Munir, We regret the inconvenience caused and are genuinely concerned about this. To help us resolve the issue promptly, please share your details with us at info@giglogistics.com",2025-09-30 09:28:53,5.5.4,GIG Logistics,Last-Mile
02375b3a-777e-4db6-b609-db8767e40afd,Prince,https://play-lh.googleusercontent.com/a/ACg8ocKhlNCs622-fyZuYSs42f9_nlLbQDL9yu3bBW0wbKaKXSIRSg=mo,I made payment twic,1.0,0.0,5.5.4,2025-09-24 16:53:48,"Hello Prince, we would like to understand the issue and help you with it. Kindly share your details at info@giglogistics.com. We will check and get back to you on this.",2025-09-25 12:08:08,5.5.4,GIG Logistics,Last-Mile
6b888b25-998d-4389-97b4-bdd4845a1884,moses gabriel,https://play-lh.googleusercontent.com/a/ACg8ocJqZQ1LXFLPwaKyVHRGrhJMQi0imhXvD5yA92ZU5ShA9HnNWQ=mo,this app is becoming really bad each day.... the airtime paybill service is horrible it keeps falling and I am still debited.... you won't allow users withdraw their money in peace and you still won't allow them load airtime..... why ???,1.0,0.0,5.5.4,2025-09-15 07:33:07,"Hello Moses, We apologize for the inconvenience. Kindly send a mail to info@giglogistics.com with your transaction details to have it looked into.",2025-09-16 11:53:47,5.5.4,GIG Logistics,Last-Mile
50e88774-415d-48da-a733-c1078e1ab3df,ebuwa aghama,https://play-lh.googleusercontent.com/a/ACg8ocLNF8kEucT8JTjX9uqFfbq9lTwCq0ZgSBjsZf3F3ajn2BWcuQ=mo,Strongly to register. No OPT,1.0,0.0,5.5.4,2025-09-03 17:48:18,"Hi Ebuwa, we are concerned about this and sincerely apologize for the experience. Kindly share your contact details with us at info@giglogistics.com so that we can get in touch with you and resolve the issue.",2025-09-03 21:04:10,5.5.4,GIG Logistics,Last-Mile
